confidence,final_score,forward_return,fundamental_score,news_score,options_score,sector_score,symbol,technical_score,timestamp
90.5,-0.5,-0.0205,-0.275,-0.175,-0.225,-0.15,QQQ,-0.45,2026-02-08T14:22:00Z
82.0,-0.4,-0.0155,-0.22,-0.14,-0.18,-0.12,IWM,-0.36,2026-02-08T14:23:00Z
73.5,-0.3,-0.0105,-0.165,-0.105,-0.135,-0.09,SPY,-0.27,2026-02-09T14:24:00Z
65.0,-0.2,-0.0055,-0.11,-0.07,-0.09,-0.06,QQQ,-0.18,2026-02-09T14:25:00Z
56.5,-0.1,-0.0005,-0.055,-0.035,-0.045,-0.03,IWM,-0.09,2026-02-09T14:26:00Z
48.0,0.0,0.0045,0.0,0.0,0.0,0.0,SPY,0.0,2026-02-10T14:27:00Z
56.5,0.1,-0.001,0.055,0.035,0.045,0.03,QQQ,0.09,2026-02-10T14:28:00Z
65.0,0.2,0.004,0.11,0.07,0.09,0.06,IWM,0.18,2026-02-10T14:29:00Z
73.5,0.3,0.009,0.165,0.105,0.135,0.09,SPY,0.27,2026-02-11T14:30:00Z
82.0,0.4,0.014,0.22,0.14,0.18,0.12,QQQ,0.36,2026-02-11T14:31:00Z
90.5,0.5,0.019,0.275,0.175,0.225,0.15,IWM,0.45,2026-02-11T14:32:00Z
90.5,-0.5,-0.0145,-0.275,-0.175,-0.225,-0.15,SPY,-0.45,2026-02-12T14:33:00Z
82.0,-0.4,-0.0095,-0.22,-0.14,-0.18,-0.12,QQQ,-0.36,2026-02-12T14:34:00Z
73.5,-0.3,-0.015,-0.165,-0.105,-0.135,-0.09,IWM,-0.27,2026-02-12T14:35:00Z
65.0,-0.2,-0.01,-0.11,-0.07,-0.09,-0.06,SPY,-0.18,2026-02-13T14:36:00Z
56.5,-0.1,-0.005,-0.055,-0.035,-0.045,-0.03,QQQ,-0.09,2026-02-13T14:37:00Z
48.0,0.0,0.0,0.0,0.0,0.0,0.0,IWM,0.0,2026-02-13T14:38:00Z
56.5,0.1,0.005,0.055,0.035,0.045,0.03,SPY,0.09,2026-02-14T14:39:00Z
65.0,0.2,0.01,0.11,0.07,0.09,0.06,QQQ,0.18,2026-02-14T14:40:00Z
73.5,0.3,0.015,0.165,0.105,0.135,0.09,IWM,0.27,2026-02-14T14:41:00Z
82.0,0.4,0.0095,0.22,0.14,0.18,0.12,SPY,0.36,2026-02-15T14:42:00Z
90.5,0.5,0.0145,0.275,0.175,0.225,0.15,QQQ,0.45,2026-02-15T14:43:00Z
90.5,-0.5,-0.019,-0.275,-0.175,-0.225,-0.15,IWM,-0.45,2026-02-15T14:44:00Z
82.0,-0.4,-0.014,-0.22,-0.14,-0.18,-0.12,SPY,-0.36,2026-02-16T14:45:00Z
73.5,-0.3,-0.009,-0.165,-0.105,-0.135,-0.09,QQQ,-0.27,2026-02-16T14:46:00Z
65.0,-0.2,-0.004,-0.11,-0.07,-0.09,-0.06,IWM,-0.18,2026-02-16T14:47:00Z
56.5,-0.1,0.001,-0.055,-0.035,-0.045,-0.03,SPY,-0.09,2026-02-17T14:48:00Z
48.0,0.0,-0.0045,0.0,0.0,0.0,0.0,QQQ,0.0,2026-02-17T14:49:00Z
56.5,0.1,0.0005,0.055,0.035,0.045,0.03,IWM,0.09,2026-02-17T14:50:00Z
65.0,0.2,0.0055,0.11,0.07,0.09,0.06,SPY,0.18,2026-02-18T14:51:00Z
73.5,0.3,0.0105,0.165,0.105,0.135,0.09,QQQ,0.27,2026-02-18T14:52:00Z
82.0,0.4,0.0155,0.22,0.14,0.18,0.12,IWM,0.36,2026-02-18T14:53:00Z
90.5,0.5,0.0205,0.275,0.175,0.225,0.15,SPY,0.45,2026-02-19T14:54:00Z
90.5,-0.5,-0.013,-0.275,-0.175,-0.225,-0.15,QQQ,-0.45,2026-02-19T14:55:00Z
82.0,-0.4,-0.0185,-0.22,-0.14,-0.18,-0.12,IWM,-0.36,2026-02-19T14:56:00Z
73.5,-0.3,-0.0135,-0.165,-0.105,-0.135,-0.09,SPY,-0.27,2026-02-20T14:57:00Z
65.0,-0.2,-0.0085,-0.11,-0.07,-0.09,-0.06,QQQ,-0.18,2026-02-20T14:58:00Z
56.5,-0.1,-0.0035,-0.055,-0.035,-0.045,-0.03,IWM,-0.09,2026-02-20T14:59:00Z
